363	353
349	341
88	92
373	379
343	332
285	274
130	115
335	332
35	53
401	392
245	220
315	307
35	21
431	427
350	353
239	251
276	251
76	71
57	62
253	259
321	331
276	266
407	410
350	364
109	138
202	203
120	195
69	53
389	386
375	388
49	50
80	70
215	222
7	5
379	405
260	280
5	13
85	80
292	300
204	188
393	386
118	135
235	244
176	182
77	85
63	69
167	161
170	161
226	222
208	218
404	396
153	128
293	291
234	242
335	337
280	279
53	47
72	66
130	181
120	121
139	136
160	132
410	394
219	180
97	76
260	268
214	130
270	274
251	277
254	252
124	122
45	38
167	136
70	83
8	11
25	51
424	432
5	0
206	234
69	71
435	434
329	326
288	296
310	325
267	280
387	362
372	402
233	197
111	126
109	123
390	368
206	203
406	429
230	226
336	345
151	128
332	309
295	297
206	190
274	261
191	185
138	200
119	104
248	242
251	195
397	389
191	176
86	89
342	332
67	16
51	46
43	20
195	219
408	427
148	94
171	161
172	157
248	247
146	140
148	187
143	149
51	61
316	362
38	29
29	20
288	279
395	388
401	417
241	238
131	133
413	400
171	149
2	1
316	280
38	33
202	171
421	397
173	191
354	335
182	208
368	360
129	156
331	374
125	187
406	433
360	333
221	225
121	187
269	271
119	69
360	349
408	387
331	311
196	201
132	137
111	112
36	34
44	41
13	34
140	136
437	423
380	378
92	108
414	397
233	262
416	409
329	319
161	149
20	35
163	136
300	296
12	22
122	115
364	388
72	74
18	12
363	370
234	241
73	74
234	226
248	281
29	30
219	194
226	216
96	103
118	110
433	428
59	62
327	322
228	217
150	137
120	94
46	44
305	309
52	46
305	248
406	427
241	250
114	75
297	318
57	49
360	341
108	115
164	200
237	235
18	13
374	369
184	188
85	105
246	259
94	106
376	380
31	37
216	262
251	266
60	41
421	414
231	234
82	89
263	262
41	49
210	262
150	175
111	102
429	428
173	151
27	24
353	356
9	65
227	223
420	423
301	305
385	380
331	330
186	188
401	402
428	430
198	126
39	40
344	359
384	380
160	158
62	84
229	225
61	70
165	176
19	13
24	22
109	87
338	341
380	367
227	224
364	353
36	33
408	426
66	94
426	427
107	79
316	323
267	268
93	95
293	308
331	295
7	3
15	14
58	89
241	252
314	317
336	353
396	402
136	149
176	208
161	143
406	426
196	190
219	213
195	119
94	68
116	94
349	363
117	132
300	316
5	3
70	34
437	408
303	305
151	191
299	298
223	251
130	114
261	219
189	187
293	300
245	248
243	237
68	78
10	11
401	396
262	279
234	260
331	297
377	390
296	316
407	409
41	37
128	75
379	399
196	193
398	382
316	325
32	28
360	406
181	214
344	379
234	222
361	360
339	332
176	147
32	41
306	303
237	180
198	181
35	42
241	260
362	366
42	69
300	320
98	99
304	285
111	127
426	432
176	162
168	169
10	6
17	15
135	164
23	14
236	246
5	22
344	373
101	75
414	413
437	395
49	59
377	368
18	23
305	281
20	11
152	168
297	350
278	280
315	312
330	344
251	219
5	2
212	180
89	105
343	325
119	120
251	249
251	261
120	97
51	79
339	333
402	381
302	290
89	96
30	20
179	168
308	313
120	68
241	240
293	280
94	67
284	344
380	391
255	258
182	191
367	362
274	251
228	269
221	222
348	341
70	79
362	380
248	220
244	275
80	135
48	44
56	37
260	248
4	7
104	69
206	201
321	285
199	205
295	298
155	183
352	353
150	128
231	222
261	273
383	394
376	371
274	237
151	144
234	238
297	290
129	136
69	65
119	155
365	360
411	396
58	45
107	111
85	103
398	399
176	188
360	428
19	22
274	272
301	280
324	328
351	347
130	124
159	134
332	347
34	51
322	341
217	198
91	102
410	432
290	283
172	176
299	284
75	99
19	12
183	195
344	317
157	176
319	325
156	154
71	73
100	94
9	20
263	269
109	90
156	196
362	300
223	183
280	265
128	99
385	387
386	396
252	259
409	394
172	153
362	328
79	81
405	399
68	97
400	386
355	367
25	26
415	406
10	20
340	335
246	257
406	390
305	307
400	397
9	69
226	236
70	109
331	372
142	145
290	300
360	358
337	312
88	93
400	421
151	145
381	379
259	257
331	285
225	206
308	300
289	290
428	432
286	287
177	175
256	248
25	27
362	408
54	31
171	199
305	332
385	384
355	353
232	226
173	175
103	105
131	134
357	323
412	416
290	287
6	9
357	329
304	297
306	315
363	383
145	141
226	210
132	144
132	75
178	168
428	425
360	346
297	302
414	422
168	147
411	434
382	369
290	292
116	106
162	128
100	82
56	54
290	286
110	80
250	260
168	167
113	111
89	87
151	153
177	159
21	20
251	264
132	175
111	198
280	282
327	346
260	265
335	334
136	161
132	142
215	226
365	361
39	41
369	330
16	9
253	233
382	399
395	362
33	23
120	125
93	75
371	380
432	427
130	131
357	360
144	141
391	395
305	312
191	177
31	34
207	228
231	221
419	427
80	89
117	101
26	27
428	427
395	397
147	146
416	428
400	393
55	43
132	124
90	89
421	436
232	218
316	310
237	213
75	62
138	207
403	402
101	92
420	408
123	207
418	419
223	239
102	115
174	170
209	206
187	237
295	294
353	320
275	290
364	375
260	262
316	332
215	176
92	93
84	95
238	226
140	179
166	161
128	140
68	66
211	226
209	202
243	274
271	262
63	68
192	196
139	152
192	171
339	325
34	27
64	84
67	55
113	102
22	14
329	323
392	372
313	316
283	269
229	206
93	84
206	199
284	317
222	211
219	212
244	228
197	186
147	128
269	289
70	84
94	20
284	285
237	244
316	324
260	267
208	226
418	427
140	139
185	172
197	188
130	133
345	318
341	345
302	311
147	140
226	197
363	362
150	132
25	34
256	255
332	333
51	52
308	324
